Indicator,Indicator_GId,Unit,Subgroup,Subgroup_Val_GId,Area,Area ID,Area Level,Time Period,Source,Data value,Formatted,Data_Denominator,Footnote
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ecuador,ECU,2,2003,UNAIDS_Estimates_,0.054553373,0.054553,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ecuador,ECU,2,2004,UNAIDS_Estimates_,0.056102985,0.056103,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ecuador,ECU,2,2005,UNAIDS_Estimates_,0.056396181,0.056396,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ecuador,ECU,2,2006,UNAIDS_Estimates_,0.058318945,0.058319,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ecuador,ECU,2,2007,UNAIDS_Estimates_,0.057476075,0.057476,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ecuador,ECU,2,2008,UNAIDS_Estimates_,0.05226353,0.052264,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ecuador,ECU,2,2009,UNAIDS_Estimates_,0.04836284,0.048363,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ecuador,ECU,2,2010,UNAIDS_Estimates_,0.045971053,0.045971,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ecuador,ECU,2,2011,UNAIDS_Estimates_,0.044927723,0.044928,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ecuador,ECU,2,2012,UNAIDS_Estimates_,0.043599125,0.043599,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ecuador,ECU,2,2013,UNAIDS_Estimates_,0.037388309,0.037388,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ecuador,ECU,2,2014,UNAIDS_Estimates_,0.029629074,0.029629,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ecuador,ECU,2,2015,UNAIDS_Estimates_,0.025684973,0.025685,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ecuador,ECU,2,2016,UNAIDS_Estimates_,0.025568255,0.025568,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ecuador,ECU,2,2017,UNAIDS_Estimates_,0.025951846,0.025952,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ecuador,ECU,2,2018,UNAIDS_Estimates_,0.021083305,0.021083,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ecuador,ECU,2,2019,UNAIDS_Estimates_,0.016351618,0.016352,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ecuador,ECU,2,2020,UNAIDS_Estimates_,0.014229798,0.01423,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ecuador,ECU,2,2021,UNAIDS_Estimates_,0.01236957,0.01237,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ecuador,ECU,2,2022,UNAIDS_Estimates_,0.012049518,0.01205,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ecuador,ECU,2,2023,UNAIDS_Estimates_,0.011891745,0.011892,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Ecuador,ECU,2,2024,UNAIDS_Estimates_,0.011611533,0.011612,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,1990,UNAIDS_Estimates_,0.002222352,0.002222,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,1991,UNAIDS_Estimates_,0.002766817,0.002767,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,1992,UNAIDS_Estimates_,0.003270084,0.00327,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,1993,UNAIDS_Estimates_,0.00386363,0.003864,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,1994,UNAIDS_Estimates_,0.0043621,0.004362,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,1995,UNAIDS_Estimates_,0.004886165,0.004886,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,1996,UNAIDS_Estimates_,0.005345488,0.005345,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,1997,UNAIDS_Estimates_,0.005734968,0.005735,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,1998,UNAIDS_Estimates_,0.006134333,0.006134,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,1999,UNAIDS_Estimates_,0.006484464,0.006484,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2000,UNAIDS_Estimates_,0.006829871,0.00683,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2001,UNAIDS_Estimates_,0.007081781,0.007082,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2002,UNAIDS_Estimates_,0.007286616,0.007287,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2003,UNAIDS_Estimates_,0.00749002,0.00749,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2004,UNAIDS_Estimates_,0.007561879,0.007562,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2005,UNAIDS_Estimates_,0.007534689,0.007535,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2006,UNAIDS_Estimates_,0.007482767,0.007483,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2007,UNAIDS_Estimates_,0.007412487,0.007412,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2008,UNAIDS_Estimates_,0.007332625,0.007333,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2009,UNAIDS_Estimates_,0.00723463,0.007235,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2010,UNAIDS_Estimates_,0.006678906,0.006679,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2011,UNAIDS_Estimates_,0.006209954,0.00621,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2012,UNAIDS_Estimates_,0.006015673,0.006016,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2013,UNAIDS_Estimates_,0.005759735,0.00576,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2014,UNAIDS_Estimates_,0.005403433,0.005403,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2015,UNAIDS_Estimates_,0.005133999,0.005134,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2016,UNAIDS_Estimates_,0.004729972,0.00473,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2017,UNAIDS_Estimates_,0.004093937,0.004094,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2018,UNAIDS_Estimates_,0.003254328,0.003254,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2019,UNAIDS_Estimates_,0.003001869,0.003002,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2020,UNAIDS_Estimates_,0.003182075,0.003182,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2021,UNAIDS_Estimates_,0.003083081,0.003083,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2022,UNAIDS_Estimates_,0.002897862,0.002898,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2023,UNAIDS_Estimates_,0.002777357,0.002777,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Egypt,EGY,2,2024,UNAIDS_Estimates_,0.002673682,0.002674,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,1990,UNAIDS_Estimates_,0.183630833,0.183631,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,1991,UNAIDS_Estimates_,0.249331582,0.249332,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,1992,UNAIDS_Estimates_,0.285919574,0.28592,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,1993,UNAIDS_Estimates_,0.342494054,0.342494,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,1994,UNAIDS_Estimates_,0.414598622,0.414599,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,1995,UNAIDS_Estimates_,0.459901384,0.459901,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,1996,UNAIDS_Estimates_,0.558652572,0.558653,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,1997,UNAIDS_Estimates_,0.609340187,0.60934,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,1998,UNAIDS_Estimates_,0.654854322,0.654854,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,1999,UNAIDS_Estimates_,0.688756073,0.688756,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2000,UNAIDS_Estimates_,0.72848564,0.728486,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2001,UNAIDS_Estimates_,0.740729748,0.74073,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2002,UNAIDS_Estimates_,0.773714806,0.773715,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2003,UNAIDS_Estimates_,0.762930454,0.76293,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2004,UNAIDS_Estimates_,0.77756445,0.777564,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2005,UNAIDS_Estimates_,0.728804136,0.728804,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2006,UNAIDS_Estimates_,0.64153999,0.64154,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2007,UNAIDS_Estimates_,0.515033616,0.515034,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2008,UNAIDS_Estimates_,0.396490707,0.396491,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2009,UNAIDS_Estimates_,0.329525465,0.329525,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2010,UNAIDS_Estimates_,0.278756802,0.278757,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2011,UNAIDS_Estimates_,0.228405624,0.228406,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2012,UNAIDS_Estimates_,0.186874082,0.186874,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2013,UNAIDS_Estimates_,0.15725694,0.157257,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2014,UNAIDS_Estimates_,0.129225706,0.129226,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2015,UNAIDS_Estimates_,0.100777732,0.100778,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2016,UNAIDS_Estimates_,0.087509119,0.087509,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2017,UNAIDS_Estimates_,0.076834127,0.076834,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2018,UNAIDS_Estimates_,0.065160882,0.065161,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2019,UNAIDS_Estimates_,0.055520338,0.05552,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2020,UNAIDS_Estimates_,0.053863709,0.053864,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2021,UNAIDS_Estimates_,0.050822133,0.050822,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2022,UNAIDS_Estimates_,0.04890831,0.048908,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2023,UNAIDS_Estimates_,0.047357018,0.047357,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Eritrea,ERI,2,2024,UNAIDS_Estimates_,0.044533101,0.044533,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,1990,UNAIDS_Estimates_,0.020572053,0.020572,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,1991,UNAIDS_Estimates_,0.027275445,0.027275,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,1992,UNAIDS_Estimates_,0.034349028,0.034349,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,1993,UNAIDS_Estimates_,0.04078405,0.040784,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,1994,UNAIDS_Estimates_,0.047199254,0.047199,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,1995,UNAIDS_Estimates_,0.053148225,0.053148,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,1996,UNAIDS_Estimates_,0.043083825,0.043084,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,1997,UNAIDS_Estimates_,0.028382006,0.028382,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,1998,UNAIDS_Estimates_,0.021899447,0.021899,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,1999,UNAIDS_Estimates_,0.017821124,0.017821,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2000,UNAIDS_Estimates_,0.014999828,0.015,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2001,UNAIDS_Estimates_,0.012739025,0.012739,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2002,UNAIDS_Estimates_,0.01035914,0.010359,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2003,UNAIDS_Estimates_,0.008639937,0.00864,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2004,UNAIDS_Estimates_,0.007041458,0.007041,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2005,UNAIDS_Estimates_,0.00574468,0.005745,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2006,UNAIDS_Estimates_,0.004576978,0.004577,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2007,UNAIDS_Estimates_,0.003697718,0.003698,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2008,UNAIDS_Estimates_,0.003014353,0.003014,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2009,UNAIDS_Estimates_,0.002465139,0.002465,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2010,UNAIDS_Estimates_,0.002194831,0.002195,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2011,UNAIDS_Estimates_,0.002103003,0.002103,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2012,UNAIDS_Estimates_,0.002082294,0.002082,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2013,UNAIDS_Estimates_,0.002065606,0.002066,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2014,UNAIDS_Estimates_,0.001981526,0.001982,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2015,UNAIDS_Estimates_,0.001938692,0.001939,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2016,UNAIDS_Estimates_,0.001904925,0.001905,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2017,UNAIDS_Estimates_,0.001873317,0.001873,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2018,UNAIDS_Estimates_,0.001845952,0.001846,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2019,UNAIDS_Estimates_,0.001940147,0.00194,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2020,UNAIDS_Estimates_,0.002131839,0.002132,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2021,UNAIDS_Estimates_,0.002384932,0.002385,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2022,UNAIDS_Estimates_,0.002281694,0.002282,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2023,UNAIDS_Estimates_,0.002016138,0.002016,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Spain,ESP,2,2024,UNAIDS_Estimates_,0.001905749,0.001906,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2000,UNAIDS_Estimates_,0,0,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2001,UNAIDS_Estimates_,0.00097513,0.000975,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2002,UNAIDS_Estimates_,0.004422221,0.004422,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2003,UNAIDS_Estimates_,0.010343389,0.010343,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2004,UNAIDS_Estimates_,0.016188999,0.016189,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2005,UNAIDS_Estimates_,0.015916393,0.015916,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2006,UNAIDS_Estimates_,0.013626826,0.013627,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females lower estimate,LOW_ESTIMATE_FEMALES,Estonia,EST,2,2007,UNAIDS_Estimates_,0.012079312,0.012079,,Children estimates were not available at the time of publication.
